community,district,bizcircle,co_buildyear,building_num,house_num,dealtime,ho_buildyear,housetype1,housetype2,square,direction,south,southeast,east,southwest,northeast,north,northwest,west,floor,floor1,floor2,floor3,totalfloor,status,taglist,cost,pricepersquare,totalprice
华师大一村,普陀,长风,1932年建成,231,1440,96,1981,3,1,65.39,8,1,0,0,0,0,0,0,0,0,1,0,0,6,2,1,0.8,71278,380
虹古大楼,长宁,仙霞,1993年建成,3,573,354,1994,2,1,75,7,0,1,0,0,0,0,0,0,1,0,1,0,24,1,1,2.1,60412,458
胶州教师公寓,静安,江宁路,1997年建成,3,578,414,1997,2,2,87.86,7,0,1,0,0,0,0,0,0,2,0,0,1,28,1,1,1.2,75058,680
四和花园,静安,曹家渡,1990年建成,19,1546,353,1990,1,0,36.81,8,1,0,0,0,0,0,0,0,0,1,0,0,15,1,1,0.4,108929,470
银南大厦,黄浦,蓬莱公园,1990年建成,3,454,392,1991,3,1,84.96,5,0,0,0,1,0,0,0,0,1,0,1,0,23,1,1,2.3,85398,585
金鼎公寓(普陀),普陀,万里,2001年建成,57,323,389,2001,2,2,95.38,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.95,54447,500
名都城(公寓),闵行,金虹桥,1997年建成,29,1532,220,1998,2,2,102.16,8,1,0,0,0,0,0,0,0,1,0,1,0,9,2,1,3.8,64297,680
阳光威尼斯(一期),普陀,真光,2004年建成,60,2995,209,2004,2,2,97.78,8,1,0,0,0,0,0,0,0,1,0,1,0,18,0,0,1.45,48466,463
万科假日风景(公寓),闵行,莘庄,2002年建成,271,4173,346,2004,3,2,102.11,8,1,0,0,0,0,0,0,0,1,0,1,0,5,1,0,5,64471,700
大唐花园,宝山,共富,1995年建成,114,1690,375,1995,3,2,116,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0.4,35142,408
中福花苑,黄浦,蓬莱公园,2003年建成,9,1493,407,2003,1,2,59.64,3,0,0,0,0,0,1,0,0,1,0,1,0,15,1,1,2.35,96354,455
罗阳一村,闵行,梅陇,1995年建成,115,1447,477,1995,1,1,49.94,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0.52,50782,259
紫竹华庭,浦东,世博,2003年建成,10,318,393,2003,3,2,116.34,8,1,0,0,0,0,0,0,0,1,0,1,0,18,1,1,1.35,73004,845
句容小区,静安,江宁路,1988年建成,30,909,455,1988,1,1,39.77,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.55,85870,315
中冶尚园,宝山,月浦,2012年建成,38,968,45,2012,3,2,89.2,8,1,0,0,0,0,0,0,0,0,1,0,0,11,2,0,1.8,33466,287
三泾南宅,长宁,中山公园,1995年建成,49,1097,91,1995,1,0,33.53,8,1,0,0,0,0,0,0,0,1,0,1,0,7,0,1,1.2,78615,240
金桥酒店公寓,浦东,碧云,1995年建成,7,937,424,2003,1,1,65.01,8,1,0,0,0,0,0,0,0,1,0,1,0,19,1,0,3,74193,430
阳光威尼斯(二期),普陀,真光,2005年建成,17,1197,233,2005,2,2,93.21,8,1,0,0,0,0,0,0,0,2,0,0,1,24,1,0,1.45,49632,448
梅园六街坊,浦东,源深,1991年建成,37,819,468,1993,1,1,39.12,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,1,124365,452
爵仕悦,浦东,世博,2007年建成,11,371,435,2007,3,2,129.7,8,1,0,0,0,0,0,0,0,1,0,1,0,12,1,1,2,78719,960
四方新城,静安,静安寺,1997年建成,8,425,100,1998,2,2,109.01,2,0,0,0,0,0,0,1,0,2,0,0,1,21,2,1,4.5,109173,970
御桥花园,浦东,御桥,1996年建成,149,2161,428,1996,1,1,51.43,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.5,55406,288
金鹏花园,杨浦,周家嘴路,1998年建成,8,1344,276,1998,2,1,56.84,2,0,0,0,0,0,0,1,0,2,0,0,1,24,1,1,0.8,65653,385
闵浦新苑三村西区,闵行,浦江,2010年建成,22,449,419,2010,1,1,60,8,1,0,0,0,0,0,0,0,2,0,0,1,11,1,0,1.07,36045,240
聚丰景都,宝山,上大,2008年建成,165,2744,314,2010,1,1,70.06,8,1,0,0,0,0,0,0,0,1,0,1,0,10,1,0,1.2,45633,346
古北新城,闵行,金虹桥,1995年建成,100,2165,140,1998,2,1,82.71,8,1,0,0,0,0,0,0,0,1,0,1,0,25,1,0,1.35,66774,505
樱源晶舍,长宁,西郊,2005年建成,11,329,386,2005,2,2,102.8,8,1,0,0,0,0,0,0,0,2,0,0,1,13,1,0,3,68702,640
中鼎豪园,普陀,真光,2005年建成,49,1224,396,2005,2,2,96.32,8,1,0,0,0,0,0,0,0,0,1,0,0,8,1,1,2,55391,510
宜川五村,普陀,甘泉宜川,1973年建成,90,2279,344,1983,1,0,31.49,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.5,55191,180
徐虹华庭,徐汇,徐家汇,2003年建成,18,588,354,2004,3,2,135.91,8,1,0,0,0,0,0,0,0,2,0,0,1,22,1,1,2.5,98515,1360
曹杨三村(兰岭园),普陀,曹杨,1956年建成,115,2942,273,1981,1,0,31.38,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,1.5,59568,198
阳光威尼斯(一期),普陀,真光,2004年建成,60,2995,315,2004,2,2,91.97,8,1,0,0,0,0,0,0,0,0,1,0,0,11,1,0,1.45,48466,430
万航小区,长宁,中山公园,1995年建成,3,564,337,1995,1,1,47,5,0,0,0,1,0,0,0,0,0,1,0,0,25,1,1,1.2,68727,308
新梅花苑,闵行,古美,1995年建成,87,2121,104,1995,1,1,46.7,8,1,0,0,0,0,0,0,0,1,0,1,0,6,2,0,0.6,48622,221
阳光威尼斯(一期),普陀,真光,2004年建成,60,2995,119,2004,3,2,116.7,8,1,0,0,0,0,0,0,0,1,0,1,0,14,2,0,1.45,48466,538
信和花园,浦东,碧云,1995年建成,12,352,336,1995,2,2,96.1,8,1,0,0,0,0,0,0,0,1,0,1,0,8,1,0,2.46,76328,680
晓园,浦东,碧云,2006年建成,14,268,355,2006,4,2,211.35,8,1,0,0,0,0,0,0,0,0,1,0,0,11,1,0,3.85,93663,1568
文化名园,杨浦,五角场,2002年建成,46,794,162,2002,2,1,61.93,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.55,66156,450
永和三村,闸北,永和,1996年建成,86,1531,345,1996,3,1,81.52,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0.5,53278,457
羽北小区,浦东,洋泾,1994年建成,111,1555,294,1997,2,2,73.39,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.8,81366,565
凯旋华庭,普陀,万里,2005年建成,5,438,410,2005,2,2,112.1,8,1,0,0,0,0,0,0,0,1,0,1,0,25,1,0,4.88,73197,720
绿宝园,浦东,康桥,2000年建成,240,240,330,2003,4,2,382,3,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,8.1,70492,2450
盛世家园,闸北,永和,2002年建成,74,860,301,2002,3,2,119.31,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.9,55351,620
盛世家园,闸北,永和,2002年建成,74,860,125,2002,3,2,123.11,8,1,0,0,0,0,0,0,0,1,0,1,0,6,2,1,0.9,55351,637
中兴财富国际公寓,闸北,不夜城,2005年建成,3,521,155,2005,2,2,77.2,5,0,0,0,1,0,0,0,0,0,1,0,0,34,1,1,1.98,77240,545
民心小区,长宁,中山公园,1987年建成,41,942,484,1987,2,0,51.58,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.5,76028,330
绿地世纪城(一期),普陀,武宁,2002年建成,41,1684,392,2003,3,2,111.45,8,1,0,0,0,0,0,0,0,0,1,0,0,34,1,1,1.5,84328,835
永和丽园,闸北,阳城,2000年建成,60,768,365,2001,2,2,102.92,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.6,61763,605
梅岭苑,普陀,曹杨,1997年建成,26,1308,402,1997,1,1,36.31,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,1.35,61164,240
绿地康桥新苑,浦东,康桥,2004年建成,215,3312,254,2004,2,2,82.05,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,1.2,48678,370
汇龙新城,黄浦,五里桥,2002年建成,13,1148,221,2002,2,2,117.67,8,1,0,0,0,0,0,0,0,0,1,0,0,33,1,1,2.8,108535,1008
新会苑,普陀,长寿路,2008年建成,5,225,251,2008,3,2,135.48,8,1,0,0,0,0,0,0,0,1,0,1,0,12,1,1,1.7,90919,1008
虹祺花苑(公寓),虹口,四川北路,1999年建成,11,783,260,1999,3,2,145.37,8,1,0,0,0,0,0,0,0,1,0,1,0,34,1,1,1.45,69259,900
曹家巷小区,普陀,武宁,1977年建成,44,983,410,1982,2,1,52.22,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.5,81870,410
御桥花园,浦东,御桥,1996年建成,149,2161,445,1996,2,1,62.24,8,1,0,0,0,0,0,0,0,2,0,0,1,5,1,1,0.5,55406,354
漕溪大楼,徐汇,徐家汇,1975年建成,9,1128,336,1995,2,1,54.58,8,1,0,0,0,0,0,0,0,0,1,0,0,14,1,1,0.8,86700,480
开鲁三村,杨浦,中原,1991年建成,72,1592,379,1991,1,0,31.45,8,1,0,0,0,0,0,0,0,2,0,0,1,5,1,1,0.55,55309,187
久阳文华府邸(公寓),松江,松江新城,2005年建成,62,1484,330,2008,1,1,69.17,8,1,0,0,0,0,0,0,0,1,0,1,0,15,1,0,1.35,37628,243
新梅花苑,闵行,古美,1995年建成,87,2121,181,1995,2,1,54,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0.6,48622,309
东湖名苑,长宁,新华路,2003年建成,11,376,337,2004,2,2,103.18,8,1,0,0,0,0,0,0,0,2,0,0,1,23,1,1,1.78,71436,862
万科假日风景(公寓),闵行,莘庄,2002年建成,271,4173,449,2004,2,2,96.13,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,5,64471,598
姚西小区,静安,曹家渡,1980年建成,52,1387,350,1989,2,0,54.03,8,1,0,0,0,0,0,0,0,2,0,0,1,7,1,1,0.3,90355,362
龙柏花苑(公寓),长宁,西郊,1997年建成,7,292,396,1997,3,2,239.19,1,0,0,0,0,0,0,0,1,0,1,0,0,13,1,1,6.5,62424,1000
绿地海怡公寓,长宁,中山公园,2004年建成,2,464,476,2004,1,2,66,8,1,0,0,0,0,0,0,0,2,0,0,1,30,1,0,6,80937,468
宏翔公寓,杨浦,黄兴公园,1999年建成,57,848,249,1999,3,1,95.41,8,1,0,0,0,0,0,0,0,2,0,0,1,7,0,1,0.8,54969,490
万荣小区,闸北,阳城,1994年建成,165,3247,350,1994,1,1,41.47,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.7,56647,240
中福花苑,黄浦,蓬莱公园,2003年建成,9,1493,444,2003,2,1,42.46,1,0,0,0,0,0,0,0,1,1,0,1,0,15,1,1,2.35,96354,422
北城小区,浦东,川沙,1994年建成,14,204,232,1995,3,1,74.62,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0.2,38813,260
潍坊六村,浦东,潍坊,1983年建成,42,981,431,1983,2,1,53.03,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.8,107574,429
金龙花苑茶花园,徐汇,龙华,1993年建成,28,285,429,1997,2,1,81.86,8,1,0,0,0,0,0,0,0,1,0,1,0,4,1,1,0.7,73370,590
曹杨五村(梅花园),普陀,曹杨,1985年建成,42,995,230,1985,2,1,50.61,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.5,63520,310
古北菊翔苑(菊联路232弄),宝山,顾村,2008年建成,36,801,165,2008,2,2,74.13,8,1,0,0,0,0,0,0,0,0,1,0,0,8,1,1,1.18,43862,325
密云小区,杨浦,鞍山,1980年建成,65,2215,392,1989,1,1,54.32,8,1,0,0,0,0,0,0,0,2,0,0,1,18,1,1,0.8,83353,417
华东花苑,徐汇,上海南站,1995年建成,157,2049,467,1997,2,1,81.55,8,1,0,0,0,0,0,0,0,2,0,0,1,7,1,1,0.5,57537,395
贵龙园,浦东,塘桥,2001年建成,36,1128,322,2002,1,1,49.99,3,0,0,0,0,0,1,0,0,1,0,1,0,22,1,1,1.55,79303,402
北汪小区,长宁,镇宁路,1994年建成,26,491,354,1994,1,0,31.8,2,0,0,0,0,0,0,1,0,0,1,0,0,7,1,1,0.8,91054,202
闻喜小区,闸北,彭浦,1985年建成,58,1434,356,1986,1,1,45.12,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.5,49440,215
祥和名邸(公寓),普陀,长征,2003年建成,58,1658,265,2005,2,2,116.69,8,1,0,0,0,0,0,0,0,2,0,0,1,15,1,0,1.95,61817,742
淞虹公寓,长宁,北新泾,1998年建成,63,934,373,2000,2,2,111.08,8,1,0,0,0,0,0,0,0,1,0,1,0,12,1,1,1.5,60322,570
大华公园世家康华苑,宝山,大华,2001年建成,223,2540,380,2001,4,3,151.21,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,1.15,55931,630
峥宸苑,闸北,闸北公园,2005年建成,12,279,229,2005,3,2,121.14,8,1,0,0,0,0,0,0,0,0,1,0,0,13,1,1,1.5,71389,830
万科四季花城,宝山,杨行,2004年建成,262,3763,62,2004,2,2,89.85,8,1,0,0,0,0,0,0,0,1,0,1,0,5,2,0,0.2,42533,367
中皇广场,虹口,临平路,2000年建成,4,458,356,2003,2,2,94.61,8,1,0,0,0,0,0,0,0,2,0,0,1,19,1,1,1.5,68741,727
联洋花园(二期),浦东,联洋,2002年建成,15,570,287,2002,3,2,146.99,8,1,0,0,0,0,0,0,0,1,0,1,0,29,1,1,1.8,86826,1198
曹杨三村(兰岭园),普陀,曹杨,1956年建成,115,2942,286,1957,1,0,31.79,8,1,0,0,0,0,0,0,0,1,0,1,0,5,1,1,1.5,59568,165
罗阳七村,闵行,梅陇,1994年建成,221,2948,378,1996,1,1,51.61,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.5,51784,279
一品漫城(一期)(公寓),闵行,浦江,2008年建成,48,856,237,2008,3,2,132.98,8,1,0,0,0,0,0,0,0,1,0,1,0,13,1,1,0.5,57645,800
新梅花苑,闵行,古美,1995年建成,87,2121,386,1997,1,2,61.49,3,0,0,0,0,0,1,0,0,2,0,0,1,6,1,0,0.6,48622,300
黎明花园,闵行,七宝,1994年建成,99,1684,445,1994,2,2,75.33,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.8,47378,325
青松小区,徐汇,徐家汇,1995年建成,10,759,372,1995,1,1,42.25,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,1.2,82578,350
大华锦绣华城(十八街区)(公寓),浦东,北蔡,2006年建成,26,997,422,2009,2,2,82.88,8,1,0,0,0,0,0,0,0,1,0,1,0,16,1,0,1.85,85445,672
开鲁三村,杨浦,中原,1991年建成,72,1592,428,1999,2,1,65.65,8,1,0,0,0,0,0,0,0,1,0,1,0,18,1,1,0.55,55309,350
虹仙小区,长宁,仙霞,1989年建成,75,1716,260,1995,1,1,48.35,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,1,65301,317
中宁大楼,普陀,武宁,1993年建成,1,336,393,1993,1,1,58.93,8,1,0,0,0,0,0,0,0,1,0,1,0,34,1,1,0.8,65933,320
番禺大厦,长宁,新华路,1999年建成,4,1057,425,1999,2,0,60.84,6,0,0,1,0,0,0,0,0,1,0,1,0,29,1,1,1.5,68747,390
海鑫公寓,普陀,长风,1996年建成,9,894,351,1997,2,1,86.58,8,1,0,0,0,0,0,0,0,1,0,1,0,18,1,1,1.2,57383,540
虹鹿花苑,闵行,金虹桥,1994年建成,59,924,297,1997,1,1,51.23,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.8,60166,295
云都苑,普陀,长寿路,1999年建成,3,452,403,1999,1,2,74.2,6,0,0,1,0,0,0,0,0,2,0,0,1,24,1,1,1.15,69543,505
金舟苑,浦东,金桥,2002年建成,50,529,294,2002,2,2,86.11,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0.6,53519,483
平江大楼,徐汇,斜土路,1989年建成,1,204,134,1989,1,1,53.95,6,0,0,1,0,0,0,0,0,1,0,1,0,20,1,1,0.8,78440,370
梦蝶苑,徐汇,龙华,1991年建成,12,376,401,1997,2,2,94.71,8,1,0,0,0,0,0,0,0,2,0,0,1,24,1,1,1.6,74277,700
曹杨四村(兰花园),普陀,曹杨,1990年建成,25,616,387,1990,2,1,72.15,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.6,61800,420
龙柏花苑(公寓),长宁,西郊,1997年建成,7,292,438,1998,2,2,153.87,8,1,0,0,0,0,0,0,0,1,0,1,0,13,1,1,6.5,62424,620
大唐花园,宝山,共富,1995年建成,114,1690,450,1996,1,1,41.39,8,1,0,0,0,0,0,0,0,2,0,0,1,5,1,0,0.4,35142,155
永和三村,闸北,永和,1996年建成,86,1531,219,1996,1,1,44.18,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0.5,53278,251
南天大楼,徐汇,徐家汇,1991年建成,4,441,369,1995,1,1,48.86,8,1,0,0,0,0,0,0,0,2,0,0,1,18,1,1,1,83432,455
威宁小区,长宁,仙霞,1990年建成,64,1288,366,1990,1,1,37.71,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.8,69538,271
高荣小区,静安,曹家渡,1987年建成,24,2055,359,1993,1,0,34.06,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.75,84619,308
康虹花园(别墅),青浦,徐泾,1994年建成,153,153,284,1994,4,2,144.73,6,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,2.5,60570,783
西部名都花园,普陀,甘泉宜川,1998年建成,42,630,202,1998,1,1,52.84,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,1.2,59634,299
万邦都市花园,浦东,北蔡,2000年建成,88,2813,421,2004,1,1,55.46,8,1,0,0,0,0,0,0,0,1,0,1,0,11,1,1,2.5,80777,445
桂莘小区,徐汇,康健,1994年建成,37,496,295,1997,2,1,74.25,8,1,0,0,0,0,0,0,0,1,0,1,0,7,1,1,0.4,73172,515
缘圆宝邸,嘉定,江桥,2008年建成,63,1533,254,2008,1,1,53.36,8,1,0,0,0,0,0,0,0,2,0,0,1,7,1,1,1.26,49298,286
凯德林茵湖畔(别墅),闵行,华漕,2007年建成,296,296,48,2008,4,3,307.38,8,1,0,0,0,0,0,0,0,0,1,0,0,3,2,1,5,61039,1398
知雅汇(公寓),松江,九亭,2004年建成,153,2447,399,2006,2,2,97.47,8,1,0,0,0,0,0,0,0,1,0,1,0,14,1,0,1.25,40701,406
西郊华城,青浦,徐泾,1998年建成,342,342,153,2002,4,3,266.15,8,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,3.5,67631,1500
曹家巷小区,普陀,武宁,1977年建成,44,983,467,1990,2,1,52.25,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.5,81870,410
幸福小镇(公寓),浦东,高行,2005年建成,209,2865,260,2006,2,1,77.57,8,1,0,0,0,0,0,0,0,0,1,0,0,14,1,0,1.5,54408,417
蓝色港湾(公寓),闵行,古美,2000年建成,130,1866,400,2004,2,2,85.73,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,1,58773,553
罗秀三村,徐汇,植物园,1992年建成,108,1949,226,1994,2,0,53.46,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0.5,53358,298
法华苑,长宁,新华路,1995年建成,4,185,405,1995,3,2,152.02,8,1,0,0,0,0,0,0,0,1,0,1,0,26,1,1,5,79731,1300
新路小区,徐汇,徐家汇,1993年建成,6,96,196,1993,2,1,77.51,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.6,92597,656
南茶园,杨浦,五角场,1995年建成,55,846,406,1995,3,1,79.5,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.5,67811,505
金鹏苑,浦东,金桥,1996年建成,70,840,313,1997,2,1,64.19,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.8,63886,405
航华一村,闵行,航华,1993年建成,278,4076,432,1994,1,1,41.07,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.8,45841,197
锦鸿公寓,闵行,梅陇,1996年建成,3,772,354,1996,1,1,68.19,8,1,0,0,0,0,0,0,0,2,0,0,1,26,1,0,1.2,44551,343
北大街108弄,嘉定,嘉定老城,1995年建成,12,224,448,1995,2,1,56.42,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.45,26829,178
东湾小区,徐汇,华泾,1994年建成,113,2189,393,1994,1,1,41.24,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0.4,46437,205
永和三村,闸北,永和,1996年建成,86,1531,476,1996,1,1,47.1,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0.5,53278,257
田林新苑,徐汇,田林,1988年建成,8,2049,95,1994,2,1,70.45,8,1,0,0,0,0,0,0,0,0,1,0,0,28,0,1,0.78,67525,420
蓝朝部落,静安,曹家渡,2002年建成,1,554,332,2002,1,0,31.38,8,1,0,0,0,0,0,0,0,1,0,1,0,31,1,1,2.45,98485,328
乐源城C区,浦东,惠南,2006年建成,23,227,441,2006,2,1,87.84,8,1,0,0,0,0,0,0,0,1,0,1,0,5,1,0,2,28523,265
芝巷小区,普陀,长风,1990年建成,155,2360,231,1994,1,0,33.4,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,1.1,64472,252
阳光威尼斯(一期),普陀,真光,2004年建成,60,2995,274,2004,3,2,119.07,8,1,0,0,0,0,0,0,0,2,0,0,1,18,1,0,1.45,48466,590
明丰花园,浦东,三林,2002年建成,57,838,154,2003,3,2,125.8,8,1,0,0,0,0,0,0,0,2,0,0,1,11,1,1,1.15,56858,745
华师大一村,普陀,长风,1932年建成,231,1440,440,1992,2,1,48.3,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.8,71278,315
南辉小区,长宁,中山公园,1994年建成,27,702,106,1996,2,2,51.19,8,1,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0.28,97998,483
罗阳七村,闵行,梅陇,1994年建成,221,2948,425,1995,1,1,47.67,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.5,51784,275
潍坊八村,浦东,潍坊,1984年建成,75,1742,413,1985,2,1,50.29,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.8,83459,392
星河世纪城,普陀,真如,2005年建成,99,3052,401,2005,2,2,100.82,8,1,0,0,0,0,0,0,0,1,0,1,0,24,1,1,1.75,63190,620
古北新城,闵行,金虹桥,1995年建成,100,2165,420,1998,2,2,92.4,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,1.35,66774,550
潍坊八村,浦东,潍坊,1984年建成,75,1742,466,1985,2,1,48.11,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.8,83459,367
三泉路332弄,闸北,彭浦,1990年建成,16,432,163,1990,2,1,62.48,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.8,50225,337
泰山三村,普陀,甘泉宜川,1987年建成,37,1214,365,1989,2,1,67.63,8,1,0,0,0,0,0,0,0,1,0,1,0,13,1,1,0.62,58363,309
宜川五村,普陀,甘泉宜川,1973年建成,90,2279,409,1984,2,1,54.29,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0.5,55191,329
海上国际花园(一期),浦东,北蔡,2005年建成,85,952,449,2005,2,2,91.52,8,1,0,0,0,0,0,0,0,0,1,0,0,15,1,1,1.85,78463,715
永和丽园,闸北,阳城,2000年建成,60,768,388,2001,2,2,98.52,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.6,61763,585
欧洲花园,虹口,临平路,1998年建成,19,512,441,1998,2,2,111.18,8,1,0,0,0,0,0,0,0,0,1,0,0,26,1,1,1.85,72171,755
阁游路777弄,青浦,朱家角,2011年建成,85,596,57,2011,1,2,78.33,8,1,0,0,0,0,0,0,0,2,0,0,1,5,2,1,1.9,32237,220
万科城市花园,闵行,七宝,1994年建成,304,4140,147,1994,2,2,75.94,8,1,0,0,0,0,0,0,0,1,0,1,0,7,0,1,1.8,49139,340
绿地世纪城(一期),普陀,武宁,2002年建成,41,1684,323,2002,2,2,95.08,8,1,0,0,0,0,0,0,0,1,0,1,0,15,1,1,1.5,84328,785
平凉路1976弄,杨浦,周家嘴路,1983年建成,6,118,313,1983,2,2,51.43,8,1,0,0,0,0,0,0,0,2,0,0,1,5,1,1,0.6,53276,274
金沙雅苑(四期),普陀,长征,2006年建成,48,2370,403,2008,3,2,138.61,8,1,0,0,0,0,0,0,0,1,0,1,0,18,1,1,1.98,71748,970
城市经典(四期),浦东,张江,2006年建成,29,859,359,2006,5,3,222.64,8,1,0,0,0,0,0,0,0,0,1,0,0,13,1,1,2.38,65774,1220
古北新城,闵行,金虹桥,1995年建成,100,2165,264,2007,2,1,70.51,8,1,0,0,0,0,0,0,0,1,0,1,0,5,1,0,1.35,66774,500
华丽家族花园,浦东,联洋,2002年建成,24,867,383,2002,3,2,158.94,8,1,0,0,0,0,0,0,0,1,0,1,0,31,1,0,2.68,90202,1345
长桥一村,徐汇,长桥,1977年建成,75,1643,172,1989,1,0,41.96,7,0,1,0,0,0,0,0,0,1,0,1,0,6,1,0,1.35,87752,365
长虹小区,长宁,新华路,1937年建成,87,1776,393,1985,2,0,48.52,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.8,71879,338
万科城市花园,闵行,七宝,1994年建成,304,4140,348,1994,2,2,73.73,6,0,0,1,0,0,0,0,0,1,0,1,0,6,1,1,1.8,49139,372
绿地康桥新苑,浦东,康桥,2004年建成,215,3312,134,2004,2,2,77.58,8,1,0,0,0,0,0,0,0,2,0,0,1,6,2,0,1.2,48678,387
东安花苑,徐汇,龙华,1996年建成,23,589,435,1996,2,1,95.63,8,1,0,0,0,0,0,0,0,1,0,1,0,7,1,1,1.5,72435,705
北城小区,浦东,川沙,1994年建成,14,204,337,1995,2,1,67,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0.2,38813,253
金和佳园,浦东,金桥,2003年建成,39,445,47,2003,2,2,86.74,8,1,0,0,0,0,0,0,0,2,0,0,1,6,2,0,1,58894,478
康馨花园,浦东,御桥,1996年建成,37,280,380,1996,2,1,72.66,8,1,0,0,0,0,0,0,0,1,0,1,0,5,1,0,1.2,43909,309
三盛颐景园(公寓),松江,九亭,2002年建成,250,2890,418,2003,3,2,131.82,8,1,0,0,0,0,0,0,0,1,0,1,0,5,1,0,1.6,40967,502
慧芝湖花园,闸北,大宁,2007年建成,37,3430,352,2009,3,2,137.61,8,1,0,0,0,0,0,0,0,1,0,1,0,18,1,1,2.5,90670,1215
黎明花园,闵行,七宝,1994年建成,99,1684,248,1995,2,1,54.53,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.8,47378,270
金汇华光城,闵行,金汇,1998年建成,49,1003,404,1998,3,2,116.9,8,1,0,0,0,0,0,0,0,1,0,1,0,10,1,1,1.78,66749,680
阳光绿园,徐汇,华东理工,1998年建成,62,1050,178,2002,2,2,87.68,8,1,0,0,0,0,0,0,0,0,1,0,0,14,1,0,1.2,74081,627
广洋苑,浦东,金杨,2002年建成,73,966,85,2002,2,2,98.16,8,1,0,0,0,0,0,0,0,0,1,0,0,9,2,1,1.2,80868,730
阳光威尼斯(三期),普陀,真光,2006年建成,25,2744,122,2006,2,1,77.95,7,0,1,0,0,0,0,0,0,0,1,0,0,26,2,1,1.53,49871,308
